,shuffled_filename,cx1_rut,cy1_rut,cx2_rut,cy2_rut,file_size,cx3_rut,cy3_rut,mean_cx_1_2_rut,mean_cy_1_2_rut,original_filename,cx1_valen,cy1_valen,cx2_valen,cy2_valen,cx3_valen,cy3_valen,mean_cx_1_2_valen,mean_cy_1_2_valen,cx1_rob,cy1_rob,cx2_rob,cy2_rob,cx3_rob,cy3_rob,mean_cx_1_2_rob,mean_cy_1_2_rob,cx1_fauve,cy1_fauve,cx2_fauve,cy2_fauve,cx3_fauve,cy3_fauve,mean_cx_1_2_fauve,mean_cy_1_2_fauve,mean_cx_1_2_annotators,mean_cy_1_2_annotators,mean_cx3_annotators,mean_cy3_annotators
860,SHUF00860.jpg,2133,1184,2149,1687,438020,1050,1427,2141,1435,DEV09308.jpg,2126,1131,2100,1729,1044,1388,2113,1430,2149,1164,2125,1673,1065,1404,2137,1418,2065,1178,2193,1678,1057,1422,2129,1428,2130,1427,1054,1410
861,SHUF00861.jpg,1273,674,1304,905,133672,648,827,1288,789,DEV03227.jpg,1271,641,1289,932,653,828,1280,786,1340,675,1243,907,646,810,1291,791,1246,663,1312,905,650,824,1279,784,1284,787,649,822
862,SHUF00862.jpg,523,802,510,1196,405768,1393,1155,516,999,DEV11437.jpg,527,772,519,1229,1470,1123,523,1000,505,782,553,1204,1457,1101,529,993,535,785,507,1191,1313,1087,521,988,522,995,1408,1116
863,SHUF00863.jpg,2138,1569,2235,2050,423020,1037,1546,2186,1809,DEV00577.jpg,2123,1465,2222,2118,1046,1530,2172,1791,2119,1565,2259,2049,990,1549,2189,1807,2129,1531,2160,2064,1029,1536,2144,1797,2172,1801,1025,1540
864,SHUF00864.jpg,1716,850,1775,1161,261171,856,1132,1745,1005,DEV08695.jpg,1724,827,1766,1166,876,1120,1745,996,1735,827,1773,1163,896,1129,1754,995,1722,821,1749,1152,875,1123,1735,986,1744,995,875,1126
865,SHUF00865.jpg,708,840,705,1245,218815,1474,1194,706,1042,DEV06587.jpg,710,804,672,1265,1514,1202,691,1034,677,819,696,1230,1511,1212,686,1024,714,821,677,1239,1489,1182,695,1030,694,1032,1497,1197
866,SHUF00866.jpg,557,957,699,1233,263926,1368,1171,628,1095,DEV09956.jpg,607,910,636,1265,1444,1243,621,1087,521,955,742,1211,1492,1196,631,1083,544,938,683,1233,1381,1146,613,1085,623,1087,1421,1189
867,SHUF00867.jpg,1994,1220,2120,1652,422253,960,1592,2057,1436,DEV03704.jpg,2059,1188,2031,1691,978,1565,2045,1439,2026,1186,2086,1684,960,1573,2056,1435,2037,1207,2047,1740,967,1578,2042,1473,2050,1445,966,1577
868,SHUF00868.jpg,390,737,289,1066,298253,1297,1090,339,901,DEV08155.jpg,395,742,314,1053,1334,1005,354,897,521,793,217,963,1204,1188,369,878,363,696,320,1066,1159,1181,341,881,350,889,1248,1116
869,SHUF00869.jpg,419,1019,371,1416,356615,1321,1358,395,1217,DEV06968.jpg,435,1003,384,1438,1387,1328,409,1220,355,1032,495,1400,1392,1354,425,1216,435,1002,395,1431,1351,1341,415,1216,411,1217,1362,1345
870,SHUF00870.jpg,466,960,723,1255,329278,1478,1224,594,1107,DEV00775.jpg,588,902,580,1291,1512,1235,584,1096,449,950,715,1244,1491,1240,582,1097,597,900,546,1317,1486,1245,571,1108,582,1102,1491,1236
871,SHUF00871.jpg,2441,1648,2621,2164,518154,1305,1865,2531,1906,DEV04396.jpg,2506,1569,2541,2219,1341,1821,2523,1894,2231,1902,2844,1927,1276,1814,2537,1914,2529,1607,2546,2220,1322,1829,2537,1913,2532,1906,1311,1832
872,SHUF00872.jpg,468,803,376,1086,149776,1130,1010,422,944,DEV06331.jpg,457,791,387,1123,1149,988,422,957,418,794,421,1101,1193,997,419,947,416,794,396,1082,1134,1014,406,938,417,946,1151,1002
873,SHUF00873.jpg,424,860,584,1212,242503,1415,1146,504,1036,DEV10590.jpg,559,806,421,1234,1435,1103,490,1020,500,824,515,1229,1347,1084,507,1026,508,831,485,1223,1427,1137,496,1027,499,1027,1406,1117
874,SHUF00874.jpg,142,925,326,1234,259465,1162,1264,234,1079,DEV12608.jpg,305,893,167,1254,1113,1247,236,1073,145,929,310,1235,1132,1216,227,1082,249,886,213,1272,1102,1195,231,1079,232,1078,1127,1230
875,SHUF00875.jpg,2037,663,2132,1066,160835,889,1079,2084,864,DEV08712.jpg,2038,646,2133,1088,1222,1010,2085,867,2044,660,2120,1071,1216,1052,2082,865,2050,651,2134,1075,1216,1053,2092,863,2085,864,1135,1048
876,SHUF00876.jpg,586,778,469,1068,157665,1133,1008,527,923,DEV14986.jpg,531,741,517,1092,1150,998,524,916,422,794,668,1008,1159,999,545,901,542,745,510,1074,1150,984,526,909,530,912,1148,997
877,SHUF00877.jpg,1729,674,1796,1005,291523,1002,1011,1762,839,DEV08750.jpg,1735,637,1760,1044,975,1006,1747,840,1733,664,1812,1008,1011,1011,1772,836,1714,657,1804,1008,1003,1014,1759,832,1760,836,997,1010
878,SHUF00878.jpg,571,1280,861,1681,649063,1962,1690,716,1480,DEV11839.jpg,694,1240,665,1756,1989,1701,679,1498,525,1328,921,1617,1975,1734,723,1472,718,1238,681,1748,1964,1680,699,1493,704,1485,1972,1701
879,SHUF00879.jpg,1399,897,1511,1099,151162,894,965,1455,998,DEV10115.jpg,1400,857,1465,1142,834,1028,1432,999,1423,871,1439,1115,802,1043,1431,993,1433,859,1445,1139,835,1030,1439,999,1439,997,841,1016
880,SHUF00880.jpg,625,1312,525,1880,446954,1689,1479,575,1596,DEV00205.jpg,683,1279,539,1885,1649,1464,611,1582,632,1308,527,1890,1719,1513,579,1599,606,1293,538,1898,1742,1501,572,1595,584,1593,1699,1489
881,SHUF00881.jpg,1635,813,1764,1142,188436,1063,1257,1699,977,DEV04666.jpg,1626,790,1775,1144,779,1293,1700,967,1920,948,1522,1002,841,1143,1721,975,1688,786,1733,1177,861,1067,1710,981,1707,975,886,1190
882,SHUF00882.jpg,554,879,633,1211,172233,1434,1165,593,1045,DEV05625.jpg,569,844,636,1247,1370,1155,602,1045,614,865,599,1243,1430,1155,606,1054,612,858,578,1229,1390,1146,595,1043,599,1046,1406,1155
883,SHUF00883.jpg,1915,1497,2034,1804,438960,1023,1557,1974,1650,DEV03004.jpg,1919,1299,1993,1956,923,1538,1956,1627,1898,1878,2141,1472,971,1398,2019,1675,1932,1314,1962,1888,1009,1467,1947,1601,1974,1638,981,1490
884,SHUF00884.jpg,1600,924,1664,1213,250176,951,1206,1632,1068,DEV10963.jpg,1565,918,1693,1189,794,1123,1629,1053,1622,916,1670,1184,865,1153,1646,1050,1594,913,1626,1215,896,1137,1610,1064,1629,1058,876,1154
885,SHUF00885.jpg,676,839,567,1202,364754,1443,1178,621,1020,DEV07678.jpg,651,793,621,1236,1393,1265,636,1014,679,833,604,1243,1464,1152,641,1038,646,824,605,1233,1433,1155,625,1028,630,1025,1433,1187
886,SHUF00886.jpg,1450,938,1553,1277,232213,737,1180,1501,1107,DEV09259.jpg,1480,916,1531,1287,723,1159,1505,1101,1510,930,1539,1265,737,1152,1524,1097,1505,924,1502,1263,725,1165,1503,1093,1508,1099,730,1164
887,SHUF00887.jpg,1811,1036,1857,1352,340787,897,1279,1834,1194,DEV14528.jpg,1827,996,1842,1381,936,1276,1834,1188,1875,1022,1822,1366,925,1273,1848,1194,1814,1010,1857,1374,938,1266,1835,1192,1837,1192,924,1273
888,SHUF00888.jpg,625,920,608,1243,295573,1402,1158,616,1081,DEV03979.jpg,647,870,640,1279,1462,1133,643,1074,612,908,679,1247,1610,1125,645,1077,639,888,602,1251,1383,1207,620,1069,631,1075,1464,1155
889,SHUF00889.jpg,601,773,779,1067,245849,1420,1053,690,920,DEV03838.jpg,615,732,775,1038,1472,949,695,885,610,779,806,1029,1447,1171,708,904,715,751,663,1060,1383,1077,689,905,695,903,1430,1062
890,SHUF00890.jpg,2400,1382,2644,1847,641626,1156,1713,2522,1614,DEV08662.jpg,2475,1299,2470,1850,1225,1721,2472,1574,2441,1392,2537,1847,1183,1718,2489,1619,2431,1356,2491,1853,1208,1723,2461,1604,2486,1602,1193,1718
891,SHUF00891.jpg,2068,2040,2472,1866,515374,1427,2113,2270,1953,DEV08733.jpg,2329,1712,2275,2190,1379,2075,2302,1951,2077,1966,2508,1940,1404,2116,2292,1953,2242,1737,2322,2175,1406,2111,2282,1956,2286,1953,1404,2103
892,SHUF00892.jpg,1004,1359,788,1878,447062,2142,1662,896,1618,DEV07580.jpg,889,1334,931,1898,2275,1577,910,1616,960,1323,899,1898,2294,1680,929,1610,927,1346,895,1909,2183,1576,911,1627,911,1617,2223,1623
893,SHUF00893.jpg,584,652,484,923,156116,1218,863,534,787,DEV04483.jpg,572,617,550,943,1241,926,561,780,599,657,495,923,1168,890,547,790,574,640,534,928,1119,786,554,784,549,785,1186,866
894,SHUF00894.jpg,2427,1396,2680,1926,327306,1598,1654,2553,1661,DEV02997.jpg,2533,1362,2563,1932,1685,1630,2548,1647,2505,1378,2549,1933,1525,1617,2527,1655,2516,1346,2560,1957,1640,1666,2538,1651,2541,1653,1612,1641
895,SHUF00895.jpg,1677,883,1732,1277,321756,947,1131,1704,1080,DEV14215.jpg,1733,859,1751,1298,929,1115,1742,1078,1791,900,1630,1259,892,1132,1710,1079,1681,879,1758,1290,907,1149,1719,1084,1718,1080,918,1131
896,SHUF00896.jpg,1596,585,1545,892,117766,810,897,1570,738,DEV10543.jpg,1584,518,1613,905,855,799,1598,711,1593,578,1602,901,948,850,1597,739,1560,550,1610,909,851,755,1585,729,1587,729,866,825
897,SHUF00897.jpg,2485,1116,2618,1745,457182,1199,1667,2551,1430,DEV04916.jpg,2487,1063,2591,1775,1276,1671,2539,1419,2477,1126,2642,1761,1228,1628,2559,1443,2499,1092,2612,1788,1244,1655,2555,1440,2551,1433,1236,1655
898,SHUF00898.jpg,1353,722,1382,1037,131731,596,961,1367,879,DEV03380.jpg,1343,715,1349,1035,636,936,1346,875,1355,723,1361,1032,580,952,1358,877,1327,729,1380,1030,591,949,1353,879,1356,877,600,949
899,SHUF00899.jpg,1715,869,1784,1207,218170,823,1177,1749,1038,DEV05595.jpg,1741,854,1758,1211,876,1169,1749,1032,1738,846,1772,1216,796,1200,1755,1031,1695,862,1768,1208,854,1160,1731,1035,1746,1034,837,1176
900,SHUF00900.jpg,1968,1041,2094,1460,443415,1025,1407,2031,1250,DEV04318.jpg,1918,1016,2036,1515,911,1344,1977,1265,1957,1026,2094,1489,1016,1427,2025,1257,1949,1024,2042,1499,1040,1419,1995,1261,2007,1258,998,1399
901,SHUF00901.jpg,1648,830,1700,1211,212029,807,1099,1674,1020,DEV01131.jpg,1601,802,1647,1212,834,1085,1624,1007,1648,816,1701,1217,767,1057,1674,1016,1592,827,1702,1192,823,1152,1647,1009,1654,1013,807,1098
902,SHUF00902.jpg,1428,979,1481,1235,233994,745,1029,1454,1107,DEV14281.jpg,1511,913,1403,1296,755,1014,1457,1104,1475,971,1453,1250,743,1018,1464,1110,1406,972,1491,1236,750,1025,1448,1104,1455,1106,748,1021
903,SHUF00903.jpg,515,722,475,1043,127181,1245,1003,495,882,DEV02407.jpg,503,687,523,1089,1233,995,513,888,470,717,549,1053,1218,971,509,885,477,709,487,1060,1233,989,482,884,499,884,1232,989
904,SHUF00904.jpg,465,814,348,1088,151507,1135,1037,406,951,DEV04714.jpg,407,776,393,1137,1143,1043,400,956,440,803,421,1104,1132,1053,430,953,406,800,393,1114,1123,1038,399,957,408,954,1133,1042
905,SHUF00905.jpg,1823,776,1867,1105,260177,1022,1067,1845,940,DEV13415.jpg,1806,750,1873,1107,1027,1069,1839,928,1822,754,1856,1106,1023,1050,1839,930,1840,750,1853,1125,1028,1050,1846,937,1842,933,1025,1059
906,SHUF00906.jpg,1813,859,1844,1233,342943,893,1141,1828,1046,DEV13312.jpg,1806,841,1835,1217,921,1152,1820,1029,1811,872,1851,1247,892,1125,1831,1059,1816,846,1836,1238,898,1138,1826,1042,1826,1044,901,1139
907,SHUF00907.jpg,1647,944,1681,1222,260451,941,1168,1664,1083,DEV04447.jpg,1649,918,1630,1265,961,1166,1639,1091,1642,935,1677,1243,947,1152,1659,1089,1623,927,1683,1236,955,1166,1653,1081,1653,1086,951,1163
908,SHUF00908.jpg,1373,752,1419,1031,139090,757,947,1396,891,DEV04939.jpg,1432,739,1315,1049,748,944,1373,894,1249,987,1479,785,757,924,1364,886,1361,746,1391,1028,757,951,1376,887,1377,889,754,941
909,SHUF00909.jpg,1562,1067,1935,958,329329,878,1103,1748,1012,DEV12649.jpg,1813,811,1650,1216,878,1106,1731,1013,1543,1025,1930,979,848,1113,1736,1002,1707,825,1788,1199,866,1107,1747,1012,1740,1009,867,1107
910,SHUF00910.jpg,1609,944,1691,1192,260460,930,1168,1650,1068,DEV08453.jpg,1693,918,1616,1203,943,1144,1654,1060,1594,943,1661,1196,931,1188,1627,1069,1601,940,1668,1216,926,1162,1634,1078,1641,1068,932,1165
911,SHUF00911.jpg,900,1203,675,1640,459959,1943,1589,787,1421,DEV11634.jpg,881,1146,755,1692,1981,1599,818,1419,795,1172,810,1700,2042,1610,802,1436,826,1156,788,1647,1966,1588,807,1401,803,1419,1983,1596
912,SHUF00912.jpg,2615,1540,2838,1964,420100,1517,1593,2726,1752,DEV08023.jpg,2800,1428,2641,2032,1546,1607,2720,1730,2868,1497,2613,2011,1503,1608,2740,1754,2716,1467,2714,2001,1519,1599,2715,1734,2725,1742,1521,1601
913,SHUF00913.jpg,1816,806,1724,1212,278086,865,1156,1770,1009,DEV13471.jpg,1863,779,1749,1220,661,1106,1806,999,1815,802,1788,1201,936,1098,1801,1001,1793,799,1797,1204,877,1073,1795,1001,1793,1002,834,1108
914,SHUF00914.jpg,703,955,609,1426,313423,1779,1284,656,1190,DEV10964.jpg,674,923,674,1496,1723,1185,674,1209,680,935,675,1473,1700,1284,677,1204,687,935,605,1455,1694,1409,646,1195,663,1199,1724,1290
915,SHUF00915.jpg,2394,1216,2427,1727,592895,1248,1676,2410,1471,DEV00296.jpg,2459,1185,2395,1775,1289,1651,2427,1480,2430,1199,2419,1728,1252,1702,2424,1463,2370,1207,2430,1727,1260,1692,2400,1467,2415,1470,1262,1680
916,SHUF00916.jpg,2339,1302,2339,1831,639493,1108,1615,2339,1566,DEV06321.jpg,2423,1250,2271,1853,1150,1620,2347,1551,2364,1297,2298,1815,1128,1610,2331,1556,2271,1280,2331,1824,1152,1600,2301,1552,2329,1556,1134,1611
917,SHUF00917.jpg,711,875,611,1232,199985,1492,1193,661,1053,DEV10662.jpg,682,842,661,1233,1541,1188,671,1037,673,856,665,1234,1488,1166,669,1045,701,868,621,1227,1503,1171,661,1047,665,1045,1506,1179
918,SHUF00918.jpg,649,885,528,1242,205470,1403,1164,588,1063,DEV03547.jpg,625,861,600,1267,1450,1154,612,1064,609,868,583,1261,1432,1177,596,1064,636,870,572,1258,1421,1165,604,1064,600,1063,1426,1165
919,SHUF00919.jpg,557,651,449,883,110792,1139,803,503,767,DEV02829.jpg,525,623,548,943,1161,808,536,783,505,625,505,909,1071,844,505,767,525,626,502,906,1083,843,513,766,514,770,1113,824
920,SHUF00920.jpg,2548,1239,2552,1717,461304,1386,1639,2550,1478,DEV09353.jpg,2525,1186,2506,1784,1329,1641,2515,1485,2550,1254,2555,1696,1360,1675,2552,1475,2487,1229,2570,1722,1376,1647,2528,1475,2536,1478,1362,1650
921,SHUF00921.jpg,586,892,510,1202,271577,1399,1129,548,1047,DEV13252.jpg,592,861,539,1234,1400,1124,565,1047,524,891,612,1201,1481,1121,568,1046,592,888,520,1217,1396,1143,556,1052,559,1048,1419,1129
922,SHUF00922.jpg,594,846,708,1223,216876,1449,1141,651,1034,DEV13802.jpg,720,816,607,1239,1405,1154,663,1027,652,838,617,1246,1433,1139,634,1042,678,833,615,1233,1410,1144,646,1033,648,1034,1424,1144
923,SHUF00923.jpg,1975,797,2060,1224,219685,1135,1145,2017,1010,DEV03823.jpg,2024,777,1999,1261,1194,1113,2011,1019,1971,801,2036,1212,1167,1140,2003,1006,1987,794,2060,1216,1159,1116,2023,1005,2013,1010,1163,1128
924,SHUF00924.jpg,674,982,717,1376,335168,1608,1228,695,1179,DEV03925.jpg,694,940,702,1404,1786,1260,698,1172,661,981,728,1355,1680,1309,694,1168,746,975,662,1378,1515,1268,704,1176,697,1173,1647,1266
925,SHUF00925.jpg,546,928,647,1311,334862,1471,1252,596,1119,DEV09527.jpg,636,895,558,1344,1505,1239,597,1119,614,913,578,1285,1487,1261,596,1099,605,915,555,1314,1478,1257,580,1114,592,1112,1485,1252
926,SHUF00926.jpg,605,883,693,1176,215215,1411,1123,649,1029,DEV00103.jpg,736,867,571,1220,1408,1119,653,1043,653,881,667,1193,1407,1124,660,1037,660,835,606,1187,1380,1128,633,1011,648,1030,1401,1123
927,SHUF00927.jpg,507,638,527,913,129702,1155,853,517,775,DEV09414.jpg,577,619,450,936,1150,835,513,777,511,620,536,921,1140,848,523,770,539,616,489,926,1140,865,514,771,516,773,1146,850
928,SHUF00928.jpg,519,954,560,1318,245393,1437,1231,539,1136,DEV14712.jpg,621,940,457,1322,1430,1224,539,1131,443,972,654,1285,1442,1238,548,1128,570,930,506,1313,1443,1224,538,1121,541,1129,1438,1229
929,SHUF00929.jpg,1838,1386,2281,1297,453886,1033,1407,2059,1341,DEV10680.jpg,2180,1134,1970,1580,1042,1379,2075,1357,1838,1413,2263,1285,1025,1394,2050,1349,2028,1119,2070,1545,1031,1399,2049,1332,2058,1344,1032,1394
930,SHUF00930.jpg,740,1342,910,1811,530257,1990,1668,825,1576,DEV04182.jpg,886,1282,816,1836,2009,1638,851,1559,1058,1549,588,1586,2019,1666,823,1567,862,1313,784,1817,1999,1671,823,1565,830,1566,2004,1660
931,SHUF00931.jpg,1429,641,1554,896,135405,755,891,1491,768,DEV10859.jpg,1553,617,1462,921,722,860,1507,769,1597,641,1414,903,669,875,1505,772,1466,609,1508,924,779,875,1487,766,1497,768,731,875
932,SHUF00932.jpg,1722,797,1833,1230,184749,925,1118,1777,1013,DEV05672.jpg,1914,773,1673,1267,1063,1084,1793,1020,1742,808,1761,1250,976,1109,1751,1029,1729,781,1807,1239,874,1198,1768,1010,1772,1018,959,1127
933,SHUF00933.jpg,626,904,613,1182,241855,1441,1157,619,1043,DEV06005.jpg,633,857,646,1208,1456,1167,639,1032,617,881,701,1193,1447,1146,659,1037,636,879,646,1202,1447,1154,641,1040,639,1038,1447,1156
934,SHUF00934.jpg,2414,1275,2569,1825,862308,1168,1661,2491,1550,DEV02710.jpg,2662,1243,2319,1851,1196,1825,2490,1547,2424,1251,2520,1818,1145,1756,2472,1534,2432,1232,2540,1845,1132,1774,2486,1538,2484,1542,1160,1754
935,SHUF00935.jpg,804,1052,642,1556,440509,1751,1414,723,1304,DEV02231.jpg,709,993,739,1614,1754,1448,724,1303,760,1034,774,1563,1733,1388,767,1298,735,1028,746,1581,1772,1398,740,1304,738,1302,1752,1412
936,SHUF00936.jpg,586,833,550,1179,259985,1406,1113,568,1006,DEV06571.jpg,631,805,585,1226,1404,1113,608,1015,551,823,658,1205,1427,1125,604,1014,574,815,573,1210,1402,1122,573,1012,588,1011,1409,1118
937,SHUF00937.jpg,571,699,490,920,143339,1137,1009,530,809,DEV09677.jpg,580,662,489,952,1151,1022,534,807,538,683,547,939,1135,1025,542,811,528,673,525,945,1157,1006,526,809,533,809,1145,1015
938,SHUF00938.jpg,400,800,656,1171,213206,1403,1158,528,985,DEV13786.jpg,653,731,385,1197,1398,1144,519,964,514,762,606,1189,1429,1162,560,975,526,753,535,1196,1403,1133,530,974,534,974,1408,1149
939,SHUF00939.jpg,1946,887,2045,1247,306269,1165,1274,1995,1067,DEV14080.jpg,2103,889,1924,1262,1233,1233,2013,1075,1986,892,2041,1244,1204,1232,2013,1068,1987,874,2039,1243,1180,1204,2013,1058,2008,1067,1195,1235
940,SHUF00940.jpg,2034,1696,2348,2063,413709,1186,1769,2191,1879,DEV12806.jpg,2232,1599,2121,2174,1203,1741,2176,1886,2147,1635,2221,2119,1190,1771,2184,1877,2170,1622,2231,2114,1200,1747,2200,1868,2187,1877,1194,1757
941,SHUF00941.jpg,2069,1118,2126,1525,465736,1073,1394,2097,1321,DEV10480.jpg,2167,1086,1983,1585,1094,1379,2075,1335,2145,1124,2051,1559,1072,1389,2098,1341,2052,1079,2130,1574,1086,1385,2091,1326,2090,1330,1081,1386
942,SHUF00942.jpg,1071,1497,877,2000,322318,2170,1692,974,1748,DEV00873.jpg,954,1428,1005,1985,2219,1607,979,1706,1002,1465,931,1977,2148,1580,966,1721,945,1460,966,1994,2167,1594,955,1727,968,1725,2176,1618
943,SHUF00943.jpg,2554,1236,2636,1810,674827,1274,1709,2595,1523,DEV03717.jpg,2645,1169,2526,1835,1268,1684,2585,1502,2581,1212,2597,1790,1257,1666,2589,1501,2513,1242,2618,1808,1266,1697,2565,1525,2583,1512,1266,1689
944,SHUF00944.jpg,537,765,489,1159,255369,1302,1086,513,962,DEV02965.jpg,506,703,529,1186,1314,1088,517,944,529,762,571,1160,1284,1097,550,961,503,748,490,1153,1291,1089,496,950,519,954,1297,1090
945,SHUF00945.jpg,1793,835,1854,1273,333538,876,1229,1823,1054,DEV01289.jpg,1879,815,1718,1283,918,1177,1798,1049,1551,1093,2005,1042,912,1223,1778,1067,1783,831,1821,1299,892,1187,1802,1065,1800,1058,899,1204
946,SHUF00946.jpg,642,803,520,1185,248110,1363,1063,581,994,DEV14608.jpg,595,769,599,1219,1482,1191,597,994,574,788,612,1194,1400,1209,593,991,585,774,598,1197,1414,1086,591,985,590,991,1414,1137
947,SHUF00947.jpg,560,839,499,1246,322774,1535,1154,529,1042,DEV11327.jpg,537,830,508,1265,1499,1166,522,1047,537,844,517,1255,1476,1140,527,1049,548,829,533,1261,1423,1149,540,1045,529,1045,1483,1152
948,SHUF00948.jpg,359,800,270,1135,477216,1191,1112,314,967,DEV09664.jpg,351,765,301,1173,1031,1045,326,969,260,792,390,1147,1155,1151,325,969,346,788,289,1162,1019,1057,317,975,320,970,1099,1091
949,SHUF00949.jpg,570,981,621,1287,329523,1552,1182,595,1134,DEV06261.jpg,596,892,632,1334,1568,1170,614,1113,430,1136,766,1160,1527,1219,598,1148,629,951,546,1288,1425,1183,587,1119,598,1128,1518,1188
950,SHUF00950.jpg,1639,988,1757,1423,242291,883,1251,1698,1205,DEV02092.jpg,1750,962,1714,1470,879,1249,1732,1216,1666,991,1705,1430,886,1246,1685,1210,1662,971,1689,1441,886,1245,1675,1206,1697,1209,883,1247
951,SHUF00951.jpg,409,905,502,1175,149831,1080,1121,455,1040,DEV11474.jpg,435,872,440,1201,1127,1160,437,1036,307,995,561,1068,1106,1134,434,1031,462,895,439,1194,1099,1122,450,1044,444,1037,1103,1134
952,SHUF00952.jpg,1828,990,1842,1371,286129,952,1312,1835,1180,DEV01126.jpg,1815,965,1789,1405,928,1271,1802,1185,1855,986,1786,1364,929,1263,1820,1175,1784,987,1840,1365,891,1263,1812,1176,1817,1179,925,1277
953,SHUF00953.jpg,630,830,508,1154,221743,1403,1118,569,992,DEV13246.jpg,618,819,540,1232,1448,1112,579,1025,572,823,648,1170,1421,1101,610,996,601,821,556,1185,1418,1105,578,1003,584,1004,1422,1109
954,SHUF00954.jpg,1758,856,1877,1205,289765,889,1116,1817,1030,DEV11273.jpg,1797,776,1794,1265,847,1117,1795,1020,1806,826,1840,1240,865,1113,1823,1033,1804,815,1827,1258,872,1113,1815,1036,1812,1029,868,1114
955,SHUF00955.jpg,1755,966,1926,1399,308374,914,1252,1840,1182,DEV11187.jpg,1773,958,1837,1423,958,1243,1805,1190,1780,977,1849,1411,932,1265,1814,1194,1795,947,1848,1434,922,1263,1821,1190,1820,1189,931,1255
956,SHUF00956.jpg,1107,1523,754,1973,474459,2159,1601,930,1748,DEV04233.jpg,981,1450,991,2040,2167,1598,986,1745,1093,1508,854,2032,2202,1571,973,1770,966,1482,948,2050,2178,1631,957,1766,961,1757,2176,1600
957,SHUF00957.jpg,533,828,550,1246,341022,1487,1158,541,1037,DEV00657.jpg,567,786,519,1265,1448,1141,543,1025,533,848,576,1255,1452,1132,554,1051,559,820,533,1235,1483,1155,546,1027,546,1035,1467,1146
958,SHUF00958.jpg,2163,959,2372,1417,414710,1121,866,2267,1188,DEV07883.jpg,2219,858,2299,1526,1132,853,2259,1192,2175,931,2406,1421,1141,861,2290,1176,2205,919,2290,1452,1139,889,2247,1185,2265,1185,1133,867
959,SHUF00959.jpg,1373,1122,1627,925,214275,718,1163,1500,1023,DEV02097.jpg,1489,807,1529,1232,705,1161,1509,1019,1479,864,1512,1162,681,1173,1495,1013,1446,838,1516,1186,714,1164,1481,1012,1496,1016,704,1165
960,SHUF00960.jpg,1729,929,1946,1277,344753,846,1291,1837,1103,DEV09824.jpg,1811,860,1877,1402,825,1265,1844,1131,1979,946,1782,1282,828,1294,1880,1114,1796,897,1883,1307,852,1274,1839,1102,1850,1112,837,1281
961,SHUF00961.jpg,397,730,333,1080,296380,1185,1141,365,905,DEV05125.jpg,398,706,388,1075,1163,1170,393,890,367,738,450,1089,1207,1136,408,913,398,722,337,1087,1122,1040,367,904,383,903,1169,1121
962,SHUF00962.jpg,484,898,322,1277,224516,1362,1132,403,1087,DEV09129.jpg,496,865,361,1332,1378,1123,428,1098,440,887,421,1300,1354,1113,430,1093,452,870,379,1288,1374,1130,415,1079,419,1089,1367,1124
963,SHUF00963.jpg,583,945,520,1291,293949,1419,1119,551,1118,DEV05414.jpg,560,886,560,1326,1439,1117,560,1106,494,941,635,1301,1419,1129,564,1121,589,926,506,1308,1418,1129,547,1117,555,1115,1423,1123
964,SHUF00964.jpg,736,877,676,1243,198881,1468,1155,706,1060,DEV05819.jpg,748,846,748,1247,1490,1156,748,1046,746,862,757,1208,1481,1139,751,1035,766,850,703,1236,1464,1156,734,1043,734,1046,1475,1151
965,SHUF00965.jpg,772,1166,618,1511,486302,1731,1393,695,1338,DEV03162.jpg,643,1120,765,1509,1719,1391,704,1314,718,1138,718,1534,1723,1393,718,1336,749,1123,649,1548,1741,1406,699,1335,704,1330,1728,1395
966,SHUF00966.jpg,470,728,361,1011,164927,1125,1074,415,869,DEV11844.jpg,413,723,451,1033,1144,1074,432,878,461,723,436,1027,1140,1071,448,875,455,726,375,1021,1125,1057,415,873,427,873,1133,1069
